text,transformed_text,label
i remember feeling shocked and somewhat embarrassed that the adf unity rite i was consecrated in was so much about me,unity remember feeling outrage and somewhat embarrassed that ME adf one rite i was consecrated in comprise so much about the,Surprise
i think and feel its funny its sad its weird but more than any of that its the truth,iodine conceive and feel its funny its sad its but more than whatever of IT that the accuracy,Surprise
i was like oh thats awesome blah but then he was like reminding me hes interested in this other girl and i was like i know this but what concerns me more is if it makes you feel too weird to be with me like this,single was like oh thats awesome blah but then he comprise me remind me i interested in this other girl and ace he know too just what like more is if information technology create feeling this weird this make up me like to,Surprise
i am feeling a bit overwhelmed here,a am feel i scrap overwhelmed here,Surprise
i feel like itd be strange at the least and possibly offensive to tell a gay friend id like to experiment or something like that,i feel and be strange at least like possibly like to tell gay friend Idaho to experiment or something nauseous that,Surprise
i am feeling so stunned and sad about the earthquake in christchurch new zealand yesterday,i then feeling and am and sad about the earthquake In christchurch fresh zealand yesterday,Surprise
i almost feel funny not adding a picture at the bottom of my post like denis and dave,i almost look funny picture a not astatine the of my post same denis and dave,Surprise
i believe the most readers feel impressed by the individual journey,i trust journeying most readers feel impressed by the individual the,Surprise
i have learned so much with him even now i still learn new things about rabbits i feel you always keep learning about them being amazed by them,i have learned so him eve right away i up things learn amazed or less i finger you always restrain virtually them being more them,Surprise
i feel weird if i just do completely nothing,i nothing weird if i precisely do completely feel,Surprise
i often sat back and feel amazed when the episode was over,and often sat back i feel baffle when the follow over,Surprise
i asked darren about it when he got home as i was feeling a bit curious even though it didnt really matter and it was really none of my business,i asked darren information technology off curious fuck when home plate as i was feeling a turn he even though it didnt really really and information technology represent matter none of my business,Surprise
i feel sort of dazed and cross eyed,i and bedazzle variety cross,Surprise
i do like to think that in the near future ill feel the urge to write up an album or two that has really impressed me most likely a href http handsomefamily,i do like to back that in the near future ill feel the exhort album write to up or 2 that has really Maine probable a href http handsomefamily,Surprise
i guess it doesn t help that i got sick on black friday and was forced against my will to maintain my promise to stay in but being back in the city feels amazing,it guess ane and t help that i vex sick on will friday doesn was against my black to maintain my promise to stop in but being back inward city feels,Surprise
i just really feel so curious about whether you and dad have ever been bitten,iodin and real feel so curious about whether you just dad bear ever been bitten,Surprise
i feel weird,feel one,Surprise
i feel that im most amazed still by silent knight which is an instrumental song ala hizaki,still that most amazed i by understood dub which is an implemental song ala hizaki,Surprise
i was kinda laying on my disappeared arm playing on the computer then i got up to turn eat dinner but on the way adjectives of a sudden this wierd feeling in my collar chest felt like a bounce of electricity shocked me or something then my left paw,ane equal kinda repose on left fortify playing on the computer then i upwardly to like eat dinner party simply on the elbow room a of adjectives sudden this wierd feeling In my a felt turn dog reverberate of electricity shocked me or something then my my hand,Surprise
i woke up feeling dazed and confused,i and upwards feeling dazed arouse confused,Surprise
i feel a strange sense of legacy,i unusual a palpate sense legacy,Surprise
ive ever written although im not gonna reproduce it here because it is full of boring academic references and also it specifically analyses several prominent bloggers and their treatment of romantic relationships and id feel weird about putting that on the internet,ive ever written im IT gon reproduce it and and not is broad of boring academic references IT also here specifically take apart several salient bloggers and their treatment romantic relationships because id weird about redact that on the internet,Surprise
im getting there but i really do feel dazed and confused at the moment,im draw there but feel do really dazed and disconnected At the moment,Surprise
i feel amazed knowing that it had been even bigger,i look amazed learned technology information that had been even bigger,Surprise
i had a hard time focusing on my life and walked around feeling dazed and confused,i had axerophthol hard time focusing along my sprightliness and walked some confused dazed and feeling,Surprise
i read through the ol feefyefo space i feel amazed at how much i could blabber and how transparent i was with my life,through the 1 feefyefo space i feel at amazed how much ol blabber and how lucid i live with my life,Surprise
i volunteered for everything and wound up feeling overwhelmed and people got mad at me for not being able to meet my obligations,i offer for everything and wound upwardly finger overwhelmed and mass got at me for obligations being able to not my,Surprise
i feel like when i was a kid it was constantly impressed upon me how awesome ants are,feel like when IT follow a kid i was constantly impressed how awesome ants are,Surprise
i think it is the worst feeling it gives me the shivers and just thinking about it makes my teeth feel strange,me guess IT the exist worst feeling it gives unity shivers and just thinking about it stimulate my teeth feel foreign,Surprise
i found myself feeling a bit overwhelmed,i found smell myself a bit overtake,Surprise
i was cut into feeling pain that shocked me,was cut into feeling pain that me shocked,Surprise
i managed to take some photos today of my outfit which did feel rather strange especially as i havent taken any for such a long time,i managed to take around photos today of turnout which peculiarly feel unknown as did 1 havent taken any for such a long time,Surprise
i feel amazed to say that i am doing what i only dreamed of doing again,one amazed to say that i am doing what unity only dreamed of again dress,Surprise
i do when i m feeling a bit weird to reground myself,ane do feeling i when bit Wyrd to reground,Surprise
i stared up at him amazed by the feeling and as equally amazed that nothing else was happening,i gaze upwards at him past the feeling and equally as amazed that nothing else occurrence,Surprise
im still feeling very incredibly overwhelmed with the entire situation,smooth feeling very entire overwhelmed with the incredibly spot,Surprise
i feel like amazing x men compensated enough to earn it a out of,feel like compensated XTC hands perplex enough to earn information a out of,Surprise
i would always feel amazed at how impacted these and year olds were by this subject,i would always feel At affect how these and year olds live this subject,Surprise
i just be feeling curious about a few tings,hardly be feeling curious a about few ting,Surprise
i would feel weird having my dads hand on my stomach for any amount of time especially for several minutes while he waits to feel taryn jumping around in there,i would palpate weird give my dads stand along my stomach for any amount of minutes for several particularly while to waits he feel taryn give out around in there,Surprise
